internal row ID,Country Name (usual),Country Name (short official),Country Name (alternative),Usual Country title,Oficial country name,Sovereignity,2char country code,3char country code,numeric code,internet TLD ,Tel. Country Code
1,Afghanistan,Afghanistan,Afghanistan,,The Islamic Republic of Afghanistan,UN member state,AF,AFG,4,.af,+93
2,Aland Islands,?land Islands,?land Islands,,?land,Finland,AX,ALA,248,.ax,
3,Albania,Albania,Albania,,The Republic of Albania,UN member state,AL,ALB,8,.al,+355
4,Algeria,Algeria,Algeria,,The People's Democratic Republic of Algeria,UN member state,DZ,DZA,12,.dz,+213
5,American Samoa,American Samoa,American Samoa,,The Territory of American Samoa,United States,AS,ASM,16,.as,+1684
6,Andorra,Andorra,Andorra,,The Principality of Andorra,UN member state,AD,AND,20,.ad,+376
7,Angola,Angola,Angola,,The Republic of Angola,UN member state,AO,AGO,24,.ao,+244
8,Anguilla,Anguilla,Anguilla,,Anguilla,United Kingdom,AI,AIA,660,.ai,+1264
9,Antarctica,Antarctica,Antarctica,,All land and ice shelves south of the 60th parallel south,Antarctic Treaty,AQ,ATA,10,.aq,
10,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,,Antigua and Barbuda,UN member state,AG,ATG,28,.ag,
11,Argentina,Argentina,Argentina,,The Argentine Republic,UN member state,AR,ARG,32,.ar,+54
12,Armenia,Armenia,Armenia,,The Republic of Armenia,UN member state,AM,ARM,51,.am,+374
13,Aruba,Aruba,Aruba,,Aruba,Netherlands,AW,ABW,533,.aw,+297
14,Australia,Australia,Australia,,The Commonwealth of Australia,UN member state,AU,AUS,36,.au,+61
15,Austria,Austria,Austria,,The Republic of Austria,UN member state,AT,AUT,40,.at,+43
16,Azerbaijan,Azerbaijan,Azerbaijan,,The Republic of Azerbaijan,UN member state,AZ,AZE,31,.az,+994
17,Bahrain,Bahrain,Bahrain,,The Kingdom of Bahrain,UN member state,BH,BHR,48,.bh,+973
18,Bangladesh,Bangladesh,Bangladesh,,The People's Republic of Bangladesh,UN member state,BD,BGD,50,.bd,+880
19,Barbados,Barbados,Barbados,,Barbados,UN member state,BB,BRB,52,.bb,+1
20,Belarus,Belarus,Belarus,,The Republic of Belarus,UN member state,BY,BLR,112,.by,+375
21,Belgium,Belgium,Belgium,,The Kingdom of Belgium,UN member state,BE,BEL,56,.be,+32
